leverage,initial_balance,pos_id,entry_time,entry_price,stop_dist,equity_at_entry,intended_risk_usd,intended_vol,actual_vol,min_lot_loss_usd,actual_risk_usd,actual_risk_pct,risk_distortion,req_margin,is_margin_pass,is_risk_compliant,is_executed_strict_ea
500,500,1,2025-10-01 17:00:00,3871.021,12.46100000000024,500.0,2.5,0.0,0.01,12.46100000000024,12.46100000000024,2.492200000000048,4.984400000000096,7.742042000000001,True,False,False
500,500,2,2025-10-01 17:05:00,3871.078,12.072000000000116,500.0,2.5,0.0,0.01,12.072000000000116,12.072000000000116,2.414400000000023,4.828800000000046,7.742156,True,False,False
500,500,3,2025-10-01 17:10:00,3869.5,10.494000000000142,500.0,2.5,0.0,0.01,10.494000000000142,10.494000000000142,2.098800000000028,4.197600000000056,7.739,True,False,False
500,500,4,2025-10-01 17:15:00,3870.055,11.048999999999978,500.0,2.5,0.0,0.01,11.048999999999978,11.048999999999978,2.209799999999996,4.419599999999991,7.7401100000000005,True,False,False
500,500,5,2025-10-01 17:20:00,3870.367,11.361000000000333,500.0,2.5,0.0,0.01,11.361000000000333,11.361000000000333,2.2722000000000664,4.544400000000133,7.740734000000001,True,False,False
500,500,6,2025-10-01 16:50:00,3870.692,12.132000000000062,500.0,2.5,0.0,0.01,12.132000000000062,12.132000000000062,2.426400000000012,4.852800000000025,7.741384,True,False,False
500,500,7,2025-10-01 16:55:00,3870.031,11.471000000000004,500.0,2.5,0.0,0.01,11.471000000000004,11.471000000000004,2.294200000000001,4.588400000000002,7.740062,True,False,False
500,500,8,2025-10-01 17:25:00,3871.554,12.54800000000023,500.0,2.5,0.0,0.01,12.54800000000023,12.54800000000023,2.509600000000046,5.019200000000092,7.743108,True,False,False
500,500,9,2025-10-02 07:55:00,3866.973,11.833000000000084,500.0,2.5,0.0,0.01,11.833000000000084,11.833000000000084,2.3666000000000165,4.733200000000034,7.7339459999999995,True,False,False
500,500,10,2025-10-02 19:10:00,3856.465,13.01299999999992,500.0,2.5,0.0,0.01,13.01299999999992,13.01299999999992,2.6025999999999843,5.205199999999968,7.71293,True,False,False
500,500,11,2025-10-07 07:30:00,3951.5,11.264000000000124,500.0,2.5,0.0,0.01,11.264000000000124,11.264000000000124,2.2528000000000246,4.505600000000049,7.903,True,False,False
500,500,12,2025-10-07 08:05:00,3944.284,7.747000000000298,500.0,2.5,0.0,0.01,7.747000000000298,7.747000000000298,1.5494000000000596,3.0988000000001192,7.888568,True,False,False
500,500,13,2025-10-07 08:25:00,3953.477,5.572999999999865,500.0,2.5,0.0,0.01,5.572999999999865,5.572999999999865,1.1145999999999732,2.2291999999999463,7.906954000000001,True,False,False
500,500,14,2025-10-07 08:10:00,3945.334,7.644999999999982,500.0,2.5,0.0,0.01,7.644999999999982,7.644999999999982,1.5289999999999964,3.0579999999999927,7.890668,True,False,False
500,500,15,2025-10-07 08:30:00,3950.837,5.780999999999949,500.0,2.5,0.0,0.01,5.780999999999949,5.780999999999949,1.15619999999999,2.31239999999998,7.901674,True,False,False
500,500,16,2025-10-07 08:15:00,3946.581,7.923000000000229,500.0,2.5,0.0,0.01,7.923000000000229,7.923000000000229,1.5846000000000457,3.1692000000000915,7.893162000000001,True,False,False
500,500,17,2025-10-07 08:35:00,3952.128,5.653000000000247,500.0,2.5,0.0,0.01,5.653000000000247,5.653000000000247,1.1306000000000493,2.261200000000099,7.904256,True,False,False
500,500,18,2025-10-07 09:10:00,3954.878,9.125,500.0,2.5,0.0,0.01,9.125,9.125,1.825,3.65,7.909756000000001,True,False,False
500,500,19,2025-10-07 09:15:00,3958.911,13.157999999999902,500.0,2.5,0.0,0.01,13.157999999999902,13.157999999999902,2.6315999999999806,5.26319999999996,7.917822,True,False,False
500,500,20,2025-10-07 09:20:00,3960.314,14.560999999999694,500.0,2.5,0.0,0.01,14.560999999999694,14.560999999999694,2.9121999999999386,5.824399999999878,7.920628,True,False,False
500,500,21,2025-10-07 09:30:00,3958.457,12.703999999999724,500.0,2.5,0.0,0.01,12.703999999999724,12.703999999999724,2.540799999999945,5.08159999999989,7.916914,True,False,False
500,500,22,2025-10-07 12:20:00,3971.234,10.440000000000056,500.0,2.5,0.0,0.01,10.440000000000056,10.440000000000056,2.088000000000011,4.176000000000022,7.942468,True,False,False
500,500,23,2025-10-09 11:30:00,4035.988,13.995000000000346,500.0,2.5,0.0,0.01,13.995000000000346,13.995000000000346,2.799000000000069,5.598000000000138,8.071976,True,False,False
500,500,24,2025-10-10 16:05:00,3996.314,11.875999999999747,500.0,2.5,0.0,0.01,11.875999999999747,11.875999999999747,2.37519999999995,4.750399999999899,7.992628,True,False,False
500,500,25,2025-10-10 16:10:00,3990.343,12.11999999999989,500.0,2.5,0.0,0.01,12.11999999999989,12.11999999999989,2.423999999999978,4.847999999999956,7.9806859999999995,True,False,False
500,500,26,2025-10-10 16:15:00,3990.178,12.350999999999658,500.0,2.5,0.0,0.01,12.350999999999658,12.350999999999658,2.4701999999999313,4.940399999999864,7.980356,True,False,False
