pos_id,entry_deal_id,exit_deal_id,entry_ticket,exit_ticket,entry_time,exit_time,entry_price,exit_price,sl,tp,stop_dist,volume,planned_risk_dollars,net_pnl,balance,exit_reason
1,3,9,5,11,2025-10-01 17:00:00,2025-10-01 18:00:30,3871.021,3859.002,3858.56,3895.943,12.46100000000024,0.01,12.46100000000024,-12.08,2987.92,sl 3859.006
2,4,10,6,12,2025-10-01 17:05:00,2025-10-01 18:00:30,3871.078,3859.002,3859.006,3895.222,12.072000000000116,0.01,12.072000000000118,-10.5,2977.42,sl 3859.006
3,5,11,7,13,2025-10-01 17:10:00,2025-10-01 18:00:30,3869.5,3859.002,3859.006,3890.488,10.494000000000142,0.01,10.494000000000142,-11.06,2966.36,sl 3859.006
4,6,12,8,14,2025-10-01 17:15:00,2025-10-01 18:00:30,3870.055,3859.002,3859.006,3892.153,11.048999999999978,0.01,11.048999999999978,-11.37,2954.9900000000002,sl 3859.006
5,7,13,9,15,2025-10-01 17:20:00,2025-10-01 18:00:30,3870.367,3859.002,3859.006,3893.089,11.361000000000331,0.01,11.361000000000331,-12.55,2942.4399999999996,sl 3859.006
6,1,14,3,16,2025-10-01 16:50:00,2025-10-01 18:00:37,3870.692,3858.538,3858.56,3894.956,12.132000000000062,0.01,12.132000000000062,-12.15,2930.29,sl 3858.560
7,2,15,4,17,2025-10-01 16:55:00,2025-10-01 18:00:37,3870.031,3858.538,3858.56,3892.973,11.471000000000004,0.01,11.471000000000004,-11.49,2918.8,sl 3858.560
8,8,16,10,18,2025-10-01 17:25:00,2025-10-01 18:00:37,3871.554,3858.538,3859.006,3896.65,12.54800000000023,0.01,12.54800000000023,-12.48,2906.32,sl 3858.560
9,17,18,19,20,2025-10-02 07:55:00,2025-10-02 08:57:15,3866.973,3878.81,3878.806,3843.307,11.833000000000084,0.01,11.833000000000084,-11.84,2894.48,sl 3878.806
10,19,20,21,22,2025-10-02 19:10:00,2025-10-03 03:43:15,3856.465,3842.444,3869.478,3830.439,13.01299999999992,0.01,13.01299999999992,14.03,2908.51,sl 3842.434
11,21,30,23,32,2025-10-07 07:30:00,2025-10-07 09:17:34,3951.5,3959.795,3940.236,3974.028,11.264000000000124,0.01,11.264000000000124,15.52,2924.03,tp 3959.778
12,22,31,24,33,2025-10-07 08:05:00,2025-10-07 09:17:54,3944.284,3960.626,3936.537,3959.778,7.747000000000298,0.01,7.747000000000298,15.3,2939.3300000000004,tp 3960.624
13,25,33,27,35,2025-10-07 08:25:00,2025-10-07 09:24:39,3953.477,3962.418,3947.904,3964.623,5.572999999999865,0.02,11.14599999999973,23.17,2962.5,tp 3962.399
14,23,34,25,36,2025-10-07 08:10:00,2025-10-07 09:24:39,3945.334,3962.439,3937.689,3960.624,7.644999999999982,0.01,7.644999999999983,15.86,2978.36,tp 3962.427
15,26,35,28,37,2025-10-07 08:30:00,2025-10-07 09:25:41,3950.837,3963.442,3945.056,3962.399,5.780999999999949,0.02,11.561999999999898,22.62,3000.98,tp 3963.434
16,24,37,26,39,2025-10-07 08:15:00,2025-10-07 09:52:28,3946.581,3956.386,3938.658,3962.427,7.923000000000229,0.01,7.92300000000023,4.89,3005.87,sl 3956.387
17,27,38,29,40,2025-10-07 08:35:00,2025-10-07 11:44:19,3952.128,3964.642,3946.475,3963.434,5.653000000000247,0.02,11.306000000000495,22.33,3028.2,tp 3964.623
18,28,40,30,42,2025-10-07 09:10:00,2025-10-07 12:43:41,3954.878,3973.147,3945.753,3973.128,9.125,0.01,9.125,18.27,3046.47,tp 3973.128
19,29,41,31,43,2025-10-07 09:15:00,2025-10-07 13:09:20,3958.911,3983.882,3945.753,3985.227,13.157999999999902,0.01,13.157999999999904,25.42,3071.89,tp 3983.865
20,32,42,34,44,2025-10-07 09:20:00,2025-10-07 13:09:42,3960.314,3985.241,3945.753,3989.436,14.560999999999694,0.01,14.560999999999694,26.33,3098.22,tp 3985.227
21,36,43,38,45,2025-10-07 09:30:00,2025-10-07 15:18:36,3958.457,3989.452,3945.753,3983.865,12.703999999999724,0.01,12.703999999999724,29.14,3127.3599999999997,tp 3989.436
22,39,44,41,46,2025-10-07 12:20:00,2025-10-07 23:01:40,3971.234,3992.115,3960.794,3992.108,10.440000000000055,0.01,10.440000000000055,20.89,3148.25,tp 3992.108
23,45,46,47,48,2025-10-09 11:30:00,2025-10-09 12:54:40,4035.988,4049.991,4049.983,4007.998,13.995000000000346,0.01,13.995000000000346,-14.0,3134.25,sl 4049.983
24,47,48,49,50,2025-10-10 16:05:00,2025-10-10 16:06:39,3996.314,3984.433,3984.438,4020.03,11.875999999999749,0.01,11.875999999999749,-11.88,3122.37,sl 3984.438
25,49,51,51,53,2025-10-10 16:10:00,2025-10-10 16:19:41,3990.343,3978.213,3978.223,4014.628,12.11999999999989,0.01,12.11999999999989,-12.13,3110.24,sl 3978.223
26,50,52,52,54,2025-10-10 16:15:00,2025-10-10 16:19:42,3990.178,3977.813,3977.827,4014.946,12.350999999999658,0.01,12.350999999999658,-12.37,3097.87,sl 3977.827
