position_id,entry_time,exit_time,direction,entry_price,exit_price,sl,tp,stop_dist,net_pnl,balance,exit_reason,entry_ticket,exit_ticket
1,2025-10-01 17:10:00,2025-10-01 18:00:30,buy,3869.5,3859.002,3859.006,3890.488,10.494000000000142,-12.08,2987.92,sl 3859.006,7,11
2,2025-10-01 17:15:00,2025-10-01 18:00:30,buy,3870.055,3859.002,3859.006,3892.153,11.048999999999978,-10.5,2977.42,sl 3859.006,8,12
3,2025-10-01 17:20:00,2025-10-01 18:00:30,buy,3870.367,3859.002,3859.006,3893.089,11.361000000000331,-11.06,2966.36,sl 3859.006,9,13
4,2025-10-01 17:25:00,2025-10-01 18:00:30,buy,3871.554,3859.002,3859.006,3896.65,12.54800000000023,-11.37,2954.9900000000002,sl 3859.006,10,14
5,2025-10-01 18:00:30,2025-10-01 18:00:30,buy,3859.002,3859.002,3859.006,3896.65,0.0039999999999054126,-12.55,2942.4399999999996,sl 3859.006,15,15
6,2025-10-01 16:55:00,2025-10-01 18:00:37,buy,3870.031,3858.538,3858.56,3892.973,11.471000000000004,-12.15,2930.29,sl 3858.560,4,16
7,2025-10-01 17:00:00,2025-10-01 18:00:37,buy,3871.021,3858.538,3858.56,3895.943,12.46100000000024,-11.49,2918.8,sl 3858.560,5,17
8,2025-10-01 17:05:00,2025-10-01 18:00:37,buy,3871.078,3858.538,3859.006,3895.222,12.072000000000116,-12.48,2906.32,sl 3858.560,6,18
9,2025-10-02 08:57:15,2025-10-02 08:57:15,sell,3878.81,3878.81,3878.806,3843.307,0.0039999999999054126,-11.84,2894.48,sl 3878.806,20,20
10,2025-10-03 03:43:15,2025-10-03 03:43:15,sell,3842.444,3842.444,3842.434,3830.439,0.009999999999763531,14.03,2908.51,sl 3842.434,22,22
11,2025-10-07 08:10:00,2025-10-07 09:17:34,buy,3945.334,3959.795,3937.689,3960.624,7.644999999999982,15.52,2924.03,tp 3959.778,25,32
12,2025-10-07 08:15:00,2025-10-07 09:17:54,buy,3946.581,3960.626,3938.658,3962.427,7.923000000000229,15.3,2939.3300000000004,tp 3960.624,26,33
13,2025-10-07 08:35:00,2025-10-07 09:24:39,buy,3952.128,3962.418,3946.475,3963.434,5.653000000000247,23.17,2962.5,tp 3962.399,29,35
14,2025-10-07 08:25:00,2025-10-07 09:24:39,buy,3953.477,3962.439,3947.904,3964.623,5.572999999999865,15.86,2978.36,tp 3962.427,27,36
15,2025-10-07 09:10:00,2025-10-07 09:25:41,buy,3954.878,3963.442,3945.753,3973.128,9.125,22.62,3000.98,tp 3963.434,30,37
16,2025-10-07 08:05:00,2025-10-07 09:52:28,buy,3944.284,3956.386,3936.537,3959.778,7.747000000000298,4.89,3005.87,sl 3956.387,24,39
17,2025-10-07 08:30:00,2025-10-07 11:44:19,buy,3950.837,3964.642,3945.056,3962.399,5.780999999999949,22.33,3028.2,tp 3964.623,28,40
18,2025-10-07 09:15:00,2025-10-07 12:43:41,buy,3958.911,3973.147,3945.753,3985.227,13.157999999999902,18.27,3046.47,tp 3973.128,31,42
19,2025-10-07 13:09:20,2025-10-07 13:09:20,sell,3983.882,3983.882,3945.753,3983.865,38.128999999999905,25.42,3071.89,tp 3983.865,43,43
20,2025-10-07 13:09:42,2025-10-07 13:09:42,sell,3985.241,3985.241,3945.753,3985.227,39.48799999999983,26.33,3098.22,tp 3985.227,44,44
21,2025-10-07 15:18:36,2025-10-07 15:18:36,sell,3989.452,3989.452,3945.753,3989.436,43.69900000000007,29.14,3127.3599999999997,tp 3989.436,45,45
22,2025-10-07 23:01:40,2025-10-07 23:01:40,sell,3992.115,3992.115,3960.794,3992.108,31.320999999999913,20.89,3148.25,tp 3992.108,46,46
23,2025-10-09 12:54:40,2025-10-09 12:54:40,sell,4049.991,4049.991,4049.983,4007.998,0.007999999999810825,-14.0,3134.25,sl 4049.983,48,48
24,2025-10-10 16:06:39,2025-10-10 16:06:39,buy,3984.433,3984.433,3984.438,4020.03,0.005000000000109139,-11.88,3122.37,sl 3984.438,50,50
25,2025-10-10 16:15:00,2025-10-10 16:19:41,buy,3990.178,3978.213,3977.827,4014.946,12.350999999999658,-12.13,3110.24,sl 3978.223,52,53
26,2025-10-10 16:19:42,2025-10-10 16:19:42,buy,3977.813,3977.813,3977.827,4014.946,0.014000000000123691,-12.37,3097.87,sl 3977.827,54,54
27,2025-10-10 17:02:39,2025-10-10 17:02:39,buy,3975.963,3975.963,3975.963,4011.948,0.0,-12.0,3085.87,sl 3975.963,56,56
